"unit_id","ope_id","main_campus","branches","open_admissions","name","city","state","zip","online_only","primary_degree","highest_degree","ownership","avg_sat","undergrad_pop","grad_pop","cost","tuition","tuition_nonresident","revenue_per_student","spend_per_student","avg_faculty_salary","ft_faculty","admission","retention","completion","fed_loan","pell_grant","avg_family_inc","med_family_inc","avg_10yr_salary","sd_10yr_salary","med_10yr_salary","med_debt","med_debt_withdraw","default_3yr_rate","repay_5yr_rate_withdraw","repay_5yr_rate","avg_entry_age","veteran","first_gen","male","female","race_white","race_black","race_hispanic","race_asian","race_native","race_pacific","net_cost","race_other"
143288,"001639",TRUE,1,FALSE,"Blackburn College","Carlinville","IL","62626",FALSE,"Bachelor","Bachelor","Nonprofit",1034,539,NA,24126,18506,18506,12449,6984,5861,1,0.6799,0.7333,0.4514,0.838,0.5273,52403.662269,45064,40400,23700,37600,24567.5,5500,0.106,0.677710843,0.809160305,20.773087071,NA,0.3988603989,0.423,0.577,0.8683,0.0909,0.0148,0,0.0074,0.0019,13536,0.0167
143297,"006214",FALSE,3,FALSE,"Blessing Rieman College of Nursing and Health Sciences","Quincy","IL","62305-7005",FALSE,"Bachelor","Graduate","Nonprofit",NA,243,13,NA,NA,NA,10482,9519,4969,1,NA,NA,0.55,0.4922,0.3333,45378.620253,29579,45400,23500,44400,15995,9223,0.037,0.802816901,NA,26.784810127,NA,0.4166666667,0.1235,0.8765,0.9012,0.0494,0.0041,0.0329,0.0123,0,NA,0
143358,"001641",TRUE,1,FALSE,"Bradley University","Peoria","IL","61625-0001",FALSE,"Bachelor","Graduate","Nonprofit",1163,4823,605,40330,29664,29664,18539,14790,8424,0.587,0.6694,0.8808,0.7563,0.6731,0.2681,91692.7167,82317.5,56800,34900,51200,27000,9500,0.029,0.842849067,0.900154799,20.319085487,NA,0.232642487,0.4785,0.5215,0.79,0.0616,0.0587,0.0344,0.0025,0.001,24950,0.0518
143659,"009232",TRUE,1,FALSE,"Catholic Theological Union at Chicago","Chicago","IL","60615-5698",FALSE,"Graduate","Graduate","Nonprofit",NA,NA,437,NA,NA,NA,15761,21222,7394,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
143853,"001657",TRUE,2,FALSE,"Midwestern University-Downers Grove","Downers Grove","IL","60515-5514",FALSE,"Graduate","Graduate","Nonprofit",NA,NA,2730,NA,NA,NA,40619,15296,9272,0.9313,NA,NA,NA,NA,NA,NA,NA,135200,115400,106400,NA,NA,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
143978,"021553",FALSE,5,FALSE,"The Chicago School of Professional Psychology at Chicago","Chicago","IL","60654",FALSE,"Graduate","Graduate","Nonprofit",NA,NA,1636,NA,NA,NA,21857,5973,6680,0.7542,NA,NA,NA,NA,NA,61685.846154,55158,NA,NA,NA,NA,NA,0.048,NA,NA,32.230769231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144005,"001694",TRUE,1,FALSE,"Chicago State University","Chicago","IL","60628-1598",FALSE,"Bachelor","Graduate","Public",892,4321,1361,18472,9032,15424,8139,14592,7512,0.7299,0.2865,0.5361,0.207,0.8495,0.6873,21346.899441,14135.5,38300,25700,34300,25000,11785,0.138,0.325637326,0.444067797,28.098164405,0.0139664804,0.4328824142,0.2847,0.7153,0.0243,0.7764,0.0627,0.0095,0.0012,2e-04,10373,0.1256
144014,"001661",TRUE,1,FALSE,"Chicago Theological Seminary","Chicago","IL","60637",FALSE,"Graduate","Graduate","Nonprofit",NA,NA,251,NA,NA,NA,12720,30396,7725,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144050,"001774",TRUE,1,FALSE,"University of Chicago","Chicago","IL","60637",FALSE,"Bachelor","Graduate","Nonprofit",1504,5697,9345,62425,47514,47514,26409,74864,16589,0.8076,0.0881,0.9934,0.9268,0.2933,0.1419,69426.762618,36191,98500,109100,65500,12000,6300,0.014,0.904663212,0.923809524,22.025513034,0.006655574,0.1292710706,0.5305,0.4695,0.4546,0.0453,0.0869,0.1813,0.0018,5e-04,25335,0.2296
144281,"001665",TRUE,1,FALSE,"Columbia College Chicago","Chicago","IL","60605-1996",FALSE,"Bachelor","Graduate","Nonprofit",NA,9577,471,37546,22792,22792,19254,12807,7978,0.2729,0.9053,0.6655,0.4058,0.688,0.3797,66716.525278,46398,37300,28500,33400,25500,9500,0.129,0.554609635,0.681043664,21.085106383,0.0044895569,0.269402509,0.4482,0.5518,0.5583,0.1659,0.1054,0.03,0.0034,5e-04,29162,0.1365
144351,"001666",TRUE,1,FALSE,"Concordia University-Chicago","River Forest","IL","60305-1499",FALSE,"Bachelor","Graduate","Nonprofit",1030,1563,3682,34774,27598,27598,13210,8334,4134,0.6216,0.5441,0.673,0.5348,0.7873,0.4521,54682.303717,42405,42300,24900,39000,24187,7010,0.035,0.667293233,0.830275229,22.894832276,NA,0.4012282497,0.3954,0.6046,0.5592,0.142,0.2271,0.0205,6e-04,0.0026,17881,0.048
144740,"001671",TRUE,1,FALSE,"DePaul University","Chicago","IL","60604",FALSE,"Bachelor","Graduate","Nonprofit",1163,16120,7994,46375,33990,33990,21544,11612,10392,0.5034,0.5987,0.8536,0.7047,0.5915,0.3448,70844.371208,46213.5,56900,43100,51000,23001,7030,0.06,0.687976903,0.802979516,22.619001655,0.0052399338,0.310205305,0.4624,0.5376,0.5561,0.0837,0.1717,0.073,0.001,0.0021,27040,0.1124
144883,"021686",TRUE,1,TRUE,"East-West University","Chicago","IL","60605",FALSE,"Bachelor","Bachelor","Nonprofit",NA,679,NA,30965,18795,18795,4899,4121,6159,0.2769,NA,0.2979,0.3169,0.5992,0.6933,14741.542294,9435,27300,20100,24100,24665,4749.5,0.215,0.193548387,0.261904762,25.122827346,0.0115874855,0.5299684543,0.4197,0.5803,0.0221,0.6789,0.1708,0.1016,0,0,28773,0.0265
144892,"001674",TRUE,1,FALSE,"Eastern Illinois University","Charleston","IL","61920",FALSE,"Bachelor","Graduate","Public",1010,8255,1428,23346,11144,28124,7891,12690,7773,0.817,0.6191,0.7707,0.6033,0.6699,0.3923,61641.440349,47792,43500,27700,40100,23000,9500,0.062,0.73663805,0.849658314,21.928518057,0.003985056,0.3522046815,0.4059,0.5941,0.707,0.181,0.0491,0.0082,0.0019,6e-04,17740,0.0523
144962,"001676",TRUE,1,FALSE,"Elmhurst College","Elmhurst","IL","60126-3096",FALSE,"Bachelor","Graduate","Nonprofit",1084,2819,310,41472,32920,32920,14793,8096,7596,0.4669,0.718,0.7821,0.7402,0.7156,0.3198,72673.879789,58087,50200,29100,47300,22849,6000,0.021,0.775325978,0.845609065,21.58322325,NA,0.3279036827,0.3987,0.6013,0.7251,0.0454,0.1281,0.0465,0.0025,0.0014,19466,0.0511
144971,"001678",TRUE,1,FALSE,"Eureka College","Eureka","IL","61530",FALSE,"Bachelor","Bachelor","Nonprofit",1053,667,NA,28799,20060,20060,13580,7252,5887,0.5227,0.6781,0.641,0.6066,0.7931,0.3899,62774.520482,53373,38800,32900,34000,25000,8250,0.061,0.735465116,0.833333333,21.368674699,NA,0.3186528497,0.4108,0.5892,0.8411,0.054,0.03,0.0105,0,0.0015,17773,0.063
145275,"001682",TRUE,1,FALSE,"Garrett-Evangelical Theological Seminary","Evanston","IL","60201-3298",FALSE,"Graduate","Graduate","Nonprofit",NA,NA,399,NA,NA,NA,6105,17406,9418,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
145336,"009145",TRUE,1,FALSE,"Governors State University","University Park","IL","60484",FALSE,"Bachelor","Graduate","Public",NA,3179,2350,NA,NA,NA,7428,13541,7006,0.4967,NA,NA,NA,0.785,0.5923,34577.063425,22149,42600,26600,39500,15250,7500,0.074,0.551829268,0.620087336,30.402536998,0.0190274841,0.4616519174,0.319,0.681,0.4269,0.3476,0.1016,0.0151,0.0041,0.0016,NA,0.1032
145372,"001684",TRUE,1,FALSE,"Greenville College","Greenville","IL","62246",FALSE,"Bachelor","Graduate","Nonprofit",1033,1101,239,33675,23612,23612,11504,6925,5649,1,0.657,0.729,0.5049,0.7263,0.3668,64252.40819,55454,40300,28200,36300,23984,10500,0.067,0.789764869,NA,22.346103038,NA,0.2994350282,0.5141,0.4859,0.7593,0.0817,0.0418,0.0091,9e-04,0,19125,0.1071
145460,"020552",TRUE,1,TRUE,"Harrington College of Design","Chicago","IL","60605",FALSE,"Bachelor","Graduate","For Profit",NA,381,219,29650,19305,19305,25264,5855,6172,NA,NA,0.3333,0.2935,0.7546,0.4503,36401.466667,21277.5,41000,30500,37700,35609.5,14250,0.131,0.549165121,0.704225352,25.738095238,NA,0.3567567568,0.2598,0.7402,0.4488,0.1234,0.1391,0.0341,0.0026,0,24227,0.252
145497,"001685",TRUE,1,FALSE,"Hebrew Theological College","Skokie","IL","60077",FALSE,"Bachelor","Graduate","Nonprofit",1019,458,1,33966,18605,18605,4231,7564,5525,0.2963,0.9299,0.2182,0.0484,0.0324,0.5171,41839.239044,37077.5,28500,24500,21400,7819,5500,0.053,NA,NA,19.324701195,NA,0.1612244898,0.1288,0.8712,1,0,0,0,0,0,28686,0
145558,"001659",TRUE,1,FALSE,"Rosalind Franklin University of Medicine and Science","North Chicago","IL","60064-3095",FALSE,"Bachelor","Graduate","Nonprofit",NA,NA,2157,NA,NA,NA,32644,19644,8811,0.7755,NA,NA,NA,NA,NA,NA,NA,164600,119800,127300,NA,NA,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
145600,"001776",TRUE,1,FALSE,"University of Illinois at Chicago","Chicago","IL","60607",FALSE,"Bachelor","Graduate","Public",1092,16601,11367,25248,13410,25800,12091,25773,9797,0.6538,0.714,0.7978,0.5669,0.4838,0.4906,49879.083852,35386,61900,51600,52200,18199,6500,0.042,0.761010663,0.832243171,21.26271286,0.0044627129,0.3920287923,0.4964,0.5036,0.3791,0.0781,0.2474,0.2251,0.0014,0.0042,13545,0.0647
145619,"001767",TRUE,1,FALSE,"Benedictine University","Lisle","IL","60532-0900",FALSE,"Bachelor","Graduate","Nonprofit",1030,3739,2490,35481,25516,25516,11908,5558,7686,0.2385,0.695,0.7322,0.5247,0.5865,0.3644,59588.954861,42540.5,52800,37800,48900,20833,14000,0.045,0.690544413,0.766990291,24.014322917,0.0095486111,0.3679694948,0.3958,0.6042,0.4491,0.0968,0.0861,0.1417,0.0024,0.0029,19778,0.2209
145628,"001689",TRUE,1,FALSE,"Illinois College of Optometry","Chicago","IL","60616-3878",FALSE,"Graduate","Graduate","Nonprofit",NA,NA,636,NA,NA,NA,36024,15532,8420,0.6162,NA,NA,NA,NA,NA,10334.028736,6041.5,83000,34200,84400,NA,NA,0,NA,NA,25.310344828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
145637,"001775",TRUE,1,FALSE,"University of Illinois at Urbana-Champaign","Champaign","IL","61820-5711",FALSE,"Bachelor","Graduate","Public",1303,31663,12247,28564,14750,29132,13770,13674,11576,0.7194,0.6239,0.9306,0.838,0.4097,0.2019,84921.992566,66069,66500,52900,57600,20500,8750,0.035,0.847864342,0.893795778,19.922160271,0.0020771838,0.2322738386,0.5619,0.4381,0.5315,0.0554,0.0825,0.1518,6e-04,0.0015,18798,0.1767
145646,"001696",TRUE,1,FALSE,"Illinois Wesleyan University","Bloomington","IL","61702-2900",FALSE,"Bachelor","Bachelor","Nonprofit",1241,2000,NA,48522,39316,39316,19780,15537,7853,0.7246,0.5838,0.8755,0.7807,0.6299,0.1878,101677.59355,86545,60500,36800,55600,27000,8750,0.038,0.910369069,0.937759336,19.481290323,NA,0.2005347594,0.4425,0.5575,0.738,0.046,0.063,0.046,0.003,5e-04,26398,0.1035
145691,"001688",TRUE,1,FALSE,"Illinois College","Jacksonville","IL","62650-2299",FALSE,"Bachelor","Bachelor","Nonprofit",1024,981,18,36829,27800,27800,10968,9488,6895,0.7664,0.6129,0.8134,0.6357,0.768,0.332,69952.140845,62228.5,45300,33800,39900,26840,10200,0.071,0.861111111,0.944162437,19.746478873,NA,0.3005780347,0.4995,0.5005,0.7278,0.1244,0.0663,0.0082,0.001,0.001,17475,0.0714
145725,"001691",TRUE,1,FALSE,"Illinois Institute of Technology","Chicago","IL","60616",FALSE,"Bachelor","Graduate","Nonprofit",1252,2855,4924,48940,40117,40117,19094,12231,11256,0.5634,0.5697,0.8596,0.625,0.4559,0.3167,56650.809578,39894,79300,55800,69800,26280,9125,0.031,0.859735974,0.931137725,22.084378563,NA,0.3065326633,0.7054,0.2946,0.373,0.0683,0.1471,0.1082,0.0042,0.0042,18984,0.295
145770,"021799",FALSE,28,TRUE,"Argosy University-Chicago","Chicago","IL","60601",FALSE,"Bachelor","Graduate","For Profit",NA,293,721,23972,13663,13663,18389,6743,6745,0.1923,NA,0.3636,0,0.7846,0.701,25878.814554,15706,42800,32100,37800,14832,5604,0.194,0.503058104,0.718562874,29.360676336,0.0512715452,0.4929963355,0.3038,0.6962,0.1502,0.6485,0.1502,0.0137,0.0068,0,19423,0.0307
145813,"001692",TRUE,1,FALSE,"Illinois State University","Normal","IL","61790-1000",FALSE,"Bachelor","Graduate","Public",1110,17667,2523,25416,13010,20450,10026,9950,7665,0.7261,0.6892,0.816,0.7162,0.6022,0.2557,81308.008904,71578,49000,29900,45500,21956.5,7750,0.04,0.812335728,0.879989894,20.762775948,0.0037809489,0.3089052604,0.4501,0.5499,0.7969,0.0714,0.0771,0.02,0.0018,0.001,19761,0.0319
145886,"025737",TRUE,1,FALSE,"Institute for Clinical Social Work","Chicago","IL","60605-1229",FALSE,"Graduate","Graduate","Nonprofit",NA,NA,129,NA,NA,NA,22290,4123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146010,"021603",TRUE,4,TRUE,"Sanford-Brown College-Chicago","Chicago","IL","60602-3300",FALSE,"Bachelor","Bachelor","For Profit",NA,345,NA,19484,14400,14400,20909,6208,5240,NA,NA,0.3913,0.1682,0.8921,0.7617,20481.676796,12632.5,30700,23900,26100,41472,12397,0.256,0.291191103,0.457586619,25.848066298,0.0290055249,0.451048951,0.4319,0.5681,0.1681,0.4696,0.1246,0.0319,0.0029,0.0087,14132,0.1942
146241,"001698",TRUE,1,FALSE,"The John Marshall Law School","Chicago","IL","60604",FALSE,"Graduate","Graduate","Nonprofit",NA,NA,1466,NA,NA,NA,26502,14076,14818,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146339,"001700",TRUE,1,FALSE,"Judson University","Elgin","IL","60123-1498",FALSE,"Bachelor","Graduate","Nonprofit",1045,1020,104,37635,27530,27530,12104,8737,6071,0.4224,0.7069,0.7226,0.5,0.8301,0.4371,65451.625544,52290,44800,29800,41400,22329,7500,0.06,0.697749196,0.827205882,26.679245283,0.0159651669,0.3527508091,0.4451,0.5549,0.5961,0.0598,0.1069,0.0167,0,0.002,21635,0.2186
146393,"001703",TRUE,1,FALSE,"Kendall College","Chicago","IL","60642",FALSE,"Bachelor","Bachelor","For Profit",NA,1579,NA,41411,24396,24396,12687,4999,5490,0.1444,0.8773,0.5652,0.3677,0.6414,0.4453,42637.895636,24277.5,40700,32400,37900,25921.5,8392.5,0.113,0.582938389,0.808,28.202087287,0.0370018975,0.3923076923,0.2438,0.7562,0.4402,0.1849,0.1311,0.0355,0.0019,0.0038,36370,0.2026
146427,"001704",TRUE,1,FALSE,"Knox College","Galesburg","IL","61401-9999",FALSE,"Bachelor","Bachelor","Nonprofit",NA,1402,NA,46291,38952,38952,17592,12463,5295,1,0.7496,0.8806,0.7948,0.6147,0.2762,74943.256014,62627.5,43100,34000,38200,27000,11816,0.047,0.833333333,0.875,19.68556701,NA,0.2010968921,0.4301,0.5699,0.582,0.0663,0.1027,0.0549,0.0036,0,20818,0.1904
146481,"001706",TRUE,1,FALSE,"Lake Forest College","Lake Forest","IL","60045-2399",FALSE,"Bachelor","Graduate","Nonprofit",1157,1577,28,49743,39842,39842,15780,10173,8231,0.5593,0.5727,0.8221,0.6376,0.6707,0.3286,79340.232955,60612.5,53800,34300,49000,27000,7500,0.046,0.86036036,0.919191919,19.944602273,NA,0.2615384615,0.4217,0.5783,0.5764,0.0615,0.1452,0.0488,0.0032,0.0013,23921,0.1636
146490,"023192",TRUE,1,FALSE,"Lake Forest Graduate School of Management","Lake Forest","IL","60045",FALSE,"Graduate","Graduate","Nonprofit",NA,NA,530,NA,NA,NA,22499,6068,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146533,"010501",TRUE,1,FALSE,"Lakeview College of Nursing","Danville","IL","61832",FALSE,"Bachelor","Bachelor","Nonprofit",NA,284,NA,NA,NA,NA,16606,8968,5357,0.4444,NA,NA,NA,0.6372,0.3127,48370.704626,34981,52800,26300,53600,18637.5,7250,0,0.841772152,0.905511811,25.676156584,NA,0.3992395437,0.1338,0.8662,0.7887,0.088,0.0317,0.0563,0,0.0106,NA,0.0247
146612,"001707",TRUE,1,FALSE,"Lewis University","Romeoville","IL","60446-2200",FALSE,"Bachelor","Graduate","Nonprofit",1088,4489,1912,34079,26780,26780,15275,8122,9021,0.3606,0.5587,0.8172,0.6246,0.6674,0.3145,69600.264016,56315,51500,32300,47300,24277,12000,0.052,0.72896596,0.782810685,23.245725646,0.0071570577,0.3904761905,0.4319,0.5681,0.6471,0.076,0.1729,0.0341,0.0011,0.002,18978,0.0667
146621,"025276",TRUE,1,FALSE,"Lexington College","Chicago","IL","60607-3534",FALSE,"Bachelor","Bachelor","Nonprofit",845,55,NA,37604,24875,24875,17480,14872,4306,0.2,0.8919,0.8571,0.5,0.9778,0.8222,33789.377778,20332,NA,NA,NA,NA,NA,NA,0.458333333,NA,26.244444444,NA,NA,0,1,0.3455,0.2727,0.2909,0.0545,0.0182,0,25648,0.0182
146667,"001708",TRUE,1,FALSE,"Lincoln Christian University","Lincoln","IL","62656-2111",FALSE,"Bachelor","Graduate","Nonprofit",996,613,374,25309,16050,16050,13726,5975,5114,0.8868,0.6875,0.6712,0.4667,0.7496,0.5156,49823.740741,43911,34200,26500,29900,22225,9651,0.083,0.700854701,0.75862069,27.031339031,NA,0.3855799373,0.4747,0.5253,0.8026,0.0995,0.0408,0.0212,0.0114,0.0049,19387,0.0195
146676,"001709",TRUE,1,FALSE,"Lincoln College","Lincoln","IL","62656",FALSE,"Associate","Bachelor","Nonprofit",850,1163,NA,28702,17500,17500,9803,4147,4978,0.3704,0.8747,0.425,0.3676,0.7102,0.5998,36572.902929,25000,33800,25100,29700,12000,6701,0.097,0.535714286,0.721014493,22.247698745,NA,0.4555444555,0.4394,0.5606,0.5056,0.368,0.0567,0.0043,0.0026,0,16485,0.0628
146719,"001710",TRUE,1,FALSE,"Loyola University Chicago","Chicago","IL","60660",FALSE,"Bachelor","Graduate","Nonprofit",1195,9931,5789,47727,35573,35573,22327,11462,9432,0.5019,0.8504,0.8541,0.7101,0.6567,0.299,83525.60069,60496,59800,48700,52000,25500,8750,0.046,0.82186476,0.897859327,21.08238085,0.0028029323,0.2500571429,0.362,0.638,0.6138,0.0354,0.1266,0.1131,0.001,0.0015,28237,0.1085
146728,"001712",TRUE,1,FALSE,"Lutheran School of Theology at Chicago","Chicago","IL","60615-5134",FALSE,"Graduate","Graduate","Nonprofit",NA,NA,261,NA,NA,NA,7642,35626,5450,0.4194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146755,"006225",TRUE,1,FALSE,"Trinity College of Nursing & Health Sciences","Rock Island","IL","61201-5317",FALSE,"Associate","Bachelor","Nonprofit",NA,191,0,NA,26612,26612,17149,10793,6239,0.8333,0,NA,0.6667,0.8448,0.3448,52557.967033,34953,47300,27500,45100,20000,8667,0.06,0.784172662,0.790322581,28.230769231,NA,NA,0.0838,0.9162,0.8796,0.0262,0.0366,0.0262,0,0,NA,0.0314
146825,"001717",TRUE,1,FALSE,"MacMurray College","Jacksonville","IL","62650-2590",FALSE,"Bachelor","Bachelor","Nonprofit",964,542,NA,30843,22400,22400,13222,6297,5360,0.5821,0.7488,0.6712,0.384,0.8336,0.5824,54105.866359,42499,38200,25600,36300,29500,10250,0.16,0.660550459,0.828402367,21.737327189,NA,0.4408060453,0.4354,0.5646,0.7491,0.1347,0.0461,0.0055,0.0037,0,16086,0.0609
146977,"001721",TRUE,1,FALSE,"McCormick Theological Seminary","Chicago","IL","60615",FALSE,"Graduate","Graduate","Nonprofit",NA,NA,207,NA,NA,NA,6028,27829,6654,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147013,"001722",TRUE,1,FALSE,"McKendree University","Lebanon","IL","62254-1291",FALSE,"Bachelor","Graduate","Nonprofit",1046,2312,669,37004,26050,26050,10561,5614,6641,1,0.6289,0.7465,0.4832,0.5946,0.379,57938.213716,45226,48300,27600,45800,23500,8479,0.08,0.712984055,0.809917355,25.685805423,0.0079744817,0.395490026,0.4394,0.5606,0.699,0.1462,0.0398,0.0104,0.0091,0.0048,16914,0.0908
147031,"001723",TRUE,1,FALSE,"Meadville Lombard Theological School","Chicago","IL","60605",FALSE,"Graduate","Graduate","Nonprofit",NA,NA,84,NA,NA,NA,7998,15014,7400,0.2778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147129,"006228",TRUE,1,FALSE,"Methodist College","Peoria","IL","61615",FALSE,"Bachelor","Bachelor","Nonprofit",1030,508,NA,33354,17030,17030,16410,7781,4582,0.5763,0.8636,0.6786,NA,0.8542,0.4716,50684.19256,30971,NA,NA,NA,29750,9500,0,0.671428571,NA,26.276315789,NA,0.429245283,0.126,0.874,0.8346,0.0827,0.0236,0.0276,0.002,0.002,29545,0.0275
147165,"004568",TRUE,1,FALSE,"Midstate College","Peoria","IL","61614-3595",FALSE,"Associate","Bachelor","For Profit",NA,532,NA,26994,16230,16230,14752,3554,4059,1,0.84,NA,0.4167,0.826,0.6791,27934.889447,18032.5,29100,25000,25400,29500,7171,0.082,0.329411765,0.496402878,29.929648241,0.0979899497,0.4676923077,0.1974,0.8026,0.6974,0.2312,0.032,0.0094,0.0075,0.0019,22314,0.0207
147244,"001724",TRUE,1,FALSE,"Millikin University","Decatur","IL","62522-2084",FALSE,"Bachelor","Graduate","Nonprofit",1087,2122,108,39576,28644,28644,12527,8378,5844,0.6753,0.5512,0.7652,0.5979,0.761,0.3883,67048.976499,55254.5,47100,29500,42200,27000,10000,0.098,0.737157534,0.819165379,21.762560778,NA,0.3246301131,0.41,0.59,0.7587,0.1239,0.0561,0.0075,0.0014,9e-04,19476,0.0514
147341,"001725",TRUE,1,FALSE,"Monmouth College","Monmouth","IL","61462-1998",FALSE,"Bachelor","Bachelor","Nonprofit",1049,1247,NA,40578,31500,31500,12890,9453,6770,0.6767,0.6431,0.7588,0.5827,0.8164,0.4428,62637.043421,54197,46000,40800,39900,27000,9500,0.077,0.771681416,0.87654321,19.884210526,NA,0.3628185907,0.4515,0.5485,0.6672,0.1307,0.1067,0.0112,0.0072,0.0016,15685,0.0753
147369,"001727",TRUE,3,FALSE,"Moody Bible Institute","Chicago","IL","60610-3284",FALSE,"Bachelor","Graduate","Nonprofit",NA,3019,606,25537,11356,11356,5731,7752,5639,0.4065,0.6855,0.7775,0.8434,0,0.2682,28771.883902,26714,NA,NA,NA,NA,NA,NA,NA,NA,25.36195122,NA,0.2797494781,0.5571,0.4429,0.6161,0.0397,0.0474,0.0222,0.002,0.0023,19053,0.2703
147536,"001733",TRUE,1,FALSE,"National Louis University","Chicago","IL","60603",FALSE,"Bachelor","Graduate","Nonprofit",NA,1393,3387,30180,15915,15915,13963,5779,6104,0.8765,0.9881,0.7222,0.4286,0.6637,0.487,35129.065942,24864,49300,36400,42800,17013,8334.5,0.038,0.545663853,0.675675676,33.323188406,0.0369565217,0.4388938448,0.2304,0.7696,0.2441,0.407,0.2513,0.0215,0.0043,0.0072,19668,0.0647
147590,"001732",TRUE,1,FALSE,"National University of Health Sciences","Lombard","IL","60148-4583",FALSE,"Bachelor","Graduate","Nonprofit",NA,87,665,NA,NA,NA,16157,7918,5143,0.975,NA,NA,NA,0.464,0.304,35054.886792,25446,42800,30800,39400,11500,6250,0.05,0.596330275,0.673076923,28.597484277,0.0628930818,NA,0.3103,0.6897,0.7701,0.0575,0.0345,0.069,0,0.0115,NA,0.0575
147660,"001734",TRUE,1,FALSE,"North Central College","Naperville","IL","60540",FALSE,"Bachelor","Graduate","Nonprofit",1125,2700,251,41218,32613,32613,16358,8407,7337,0.4926,0.6365,0.788,0.639,0.6976,0.2388,74673.533103,62232,48900,29900,45000,25000,6334.5,0.054,0.842527583,0.905245347,21.025906736,NA,0.2510535822,0.4404,0.5596,0.7752,0.0348,0.0826,0.0207,0.0026,7e-04,21737,0.0834
147679,"001735",TRUE,1,FALSE,"North Park University","Chicago","IL","60625-4895",FALSE,"Bachelor","Graduate","Nonprofit",1030,2190,932,31065,23350,23350,15687,6660,7535,1,0.5234,0.8064,0.563,0.7099,0.3695,60884.84439,44681,46600,35200,42400,25000,8750,0.059,0.753125,0.895774648,23.089271089,NA,0.3409090909,0.3662,0.6338,0.5237,0.089,0.1845,0.053,0.0037,0.0041,17575,0.142
147697,"001736",TRUE,1,FALSE,"Northern Baptist Theological Seminary","Lombard","IL","60148-5698",FALSE,"Graduate","Graduate","Nonprofit",NA,NA,205,NA,NA,NA,16622,10229,7683,0.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147703,"001737",TRUE,1,FALSE,"Northern Illinois University","Dekalb","IL","60115-2828",FALSE,"Bachelor","Graduate","Public",1010,15782,5324,27621,12976,22072,7618,12208,7834,0.7883,0.5613,0.6646,0.5095,0.6689,0.4297,56555.006475,39532,47600,32300,43900,22727,9500,0.094,0.727203763,0.858817533,21.782914915,0.0053390889,0.3716164938,0.5012,0.4988,0.5909,0.1672,0.13,0.0485,0.0018,0.0011,19624,0.0605
147767,"001739",TRUE,1,FALSE,"Northwestern University","Evanston","IL","60208",FALSE,"Bachelor","Graduate","Nonprofit",1458,8855,12309,60729,45527,45527,28590,34438,14525,0.845,0.1532,0.9769,0.9419,0.3456,0.1416,102293.47062,75652,89800,91500,65900,18833,7667,0.013,0.918769231,0.944746377,20.37458194,NA,0.1420029895,0.4902,0.5098,0.5432,0.0567,0.0966,0.1704,0.0026,0,28544,0.1306
